"Country or Area","Year","Item","Value"
"Mexico","2011","Gross Domestic Product (GDP)","10203.3999931331"
"Mexico","2010","Gross Domestic Product (GDP)","9271.39200023139"
"Mexico","2009","Gross Domestic Product (GDP)","8002.98691203866"
"Mexico","2008","Gross Domestic Product (GDP)","10016.5563046484"
"Mexico","2007","Gross Domestic Product (GDP)","9642.68795811116"
"Micronesia (Federated States of)","2016","Gross Domestic Product (GDP)","3014.70001360976"
"Micronesia (Federated States of)","2015","Gross Domestic Product (GDP)","2906.37721658478"
"Micronesia (Federated States of)","2014","Gross Domestic Product (GDP)","2971.45688066564"
"Micronesia (Federated States of)","2013","Gross Domestic Product (GDP)","2994.67883239242"
"Micronesia (Federated States of)","2012","Gross Domestic Product (GDP)","3131.38628404111"
"Micronesia (Federated States of)","2011","Gross Domestic Product (GDP)","3009.19823102948"
"Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","2885.44589013808"
"Micronesia (Federated States of)","2009","Gross Domestic Product (GDP)","2721.8700461277"
"Micronesia (Federated States of)","2008","Gross Domestic Product (GDP)","2541.40893155501"
"Micronesia (Federated States of)","2007","Gross Domestic Product (GDP)","2458.6108440887"
"Monaco","2016","Gross Domestic Product (GDP)","169909.463950136"
"Monaco","2015","Gross Domestic Product (GDP)","165945.456846198"
"Monaco","2014","Gross Domestic Product (GDP)","189162.328939605"
"Monaco","2013","Gross Domestic Product (GDP)","177601.924928567"
"Monaco","2012","Gross Domestic Product (GDP)","157518.763306869"
"Monaco","2011","Gross Domestic Product (GDP)","168796.606006274"
"Monaco","2010","Gross Domestic Product (GDP)","150577.039874118"
"Monaco","2009","Gross Domestic Product (GDP)","154783.480066581"
"Monaco","2008","Gross Domestic Product (GDP)","185729.47207677"
"Monaco","2007","Gross Domestic Product (GDP)","169966.496008942"
"Mongolia","2016","Gross Domestic Product (GDP)","3660.14481999021"
"Mongolia","2015","Gross Domestic Product (GDP)","3918.58167706494"
"Mongolia","2014","Gross Domestic Product (GDP)","4158.5342496715"
"Mongolia","2013","Gross Domestic Product (GDP)","4366.06770603525"
"Mongolia","2012","Gross Domestic Product (GDP)","4351.8833616882"
"Mongolia","2011","Gross Domestic Product (GDP)","3757.57032968927"
"Mongolia","2010","Gross Domestic Product (GDP)","2643.29341257261"
"Mongolia","2009","Gross Domestic Product (GDP)","1987.79491726484"
"Mongolia","2008","Gross Domestic Product (GDP)","2477.33664064757"
"Mongolia","2007","Gross Domestic Product (GDP)","1893.14125963502"
"Montenegro","2016","Gross Domestic Product (GDP)","6973.05294094594"
"Montenegro","2015","Gross Domestic Product (GDP)","6464.70333238909"
"Montenegro","2014","Gross Domestic Product (GDP)","7321.0711054236"
"Montenegro","2013","Gross Domestic Product (GDP)","7127.90500498139"
"Montenegro","2012","Gross Domestic Product (GDP)","6530.79677426036"
"Montenegro","2011","Gross Domestic Product (GDP)","7258.47808643383"
"Montenegro","2010","Gross Domestic Product (GDP)","6630.02501829386"
"Montenegro","2009","Gross Domestic Product (GDP)","6676.54430395573"
"Montenegro","2008","Gross Domestic Product (GDP)","7316.42779238974"
"Montenegro","2007","Gross Domestic Product (GDP)","5940.59095817044"
"Montserrat","2016","Gross Domestic Product (GDP)","12586.3466357343"
"Montserrat","2015","Gross Domestic Product (GDP)","12348.9102148253"
"Montserrat","2014","Gross Domestic Product (GDP)","11485.4414632506"
"Montserrat","2013","Gross Domestic Product (GDP)","11807.0538175716"
"Montserrat","2012","Gross Domestic Product (GDP)","12793.1785741116"
"Montserrat","2011","Gross Domestic Product (GDP)","12955.0538946512"
"Montserrat","2010","Gross Domestic Product (GDP)","11331.1106575038"
"Montserrat","2009","Gross Domestic Product (GDP)","12145.5129224502"
"Montserrat","2008","Gross Domestic Product (GDP)","11712.6512351977"
"Montserrat","2007","Gross Domestic Product (GDP)","11012.2953911141"
"Morocco","2016","Gross Domestic Product (GDP)","2941.15667551377"
"Morocco","2015","Gross Domestic Product (GDP)","2918.89183579916"
"Morocco","2014","Gross Domestic Product (GDP)","3219.45539330347"
"Morocco","2013","Gross Domestic Product (GDP)","3168.42274041142"
"Morocco","2012","Gross Domestic Product (GDP)","2956.0836004682"
"Morocco","2011","Gross Domestic Product (GDP)","3092.28363505023"
"Morocco","2010","Gross Domestic Product (GDP)","2882.11052796657"
"Morocco","2009","Gross Domestic Product (GDP)","2909.48877980187"
"Morocco","2008","Gross Domestic Product (GDP)","2933.30100451736"
"Morocco","2007","Gross Domestic Product (GDP)","2536.31763071347"
"Mozambique","2016","Gross Domestic Product (GDP)","428.926337717007"
"Mozambique","2015","Gross Domestic Product (GDP)","589.859391814736"
"Mozambique","2014","Gross Domestic Product (GDP)","673.96951752276"
"Mozambique","2013","Gross Domestic Product (GDP)","664.077191850731"
"Mozambique","2012","Gross Domestic Product (GDP)","657.645305683822"
"Mozambique","2011","Gross Domestic Product (GDP)","594.586284005526"
"Mozambique","2010","Gross Domestic Product (GDP)","471.90421957869"
"Mozambique","2009","Gross Domestic Product (GDP)","520.402814144524"
"Mozambique","2008","Gross Domestic Product (GDP)","563.648649153758"
"Mozambique","2007","Gross Domestic Product (GDP)","482.197856938086"
"Myanmar","2016","Gross Domestic Product (GDP)","1262.52057401185"
"Myanmar","2015","Gross Domestic Product (GDP)","1211.73669552402"
"Myanmar","2014","Gross Domestic Product (GDP)","1340.55051079228"
"Myanmar","2013","Gross Domestic Product (GDP)","1273.27806169308"
"Myanmar","2012","Gross Domestic Product (GDP)","1264.88472953943"
"Myanmar","2011","Gross Domestic Product (GDP)","1195.97059920697"
"Myanmar","2010","Gross Domestic Product (GDP)","886.298628258991"
"Myanmar","2009","Gross Domestic Product (GDP)","712.291967593068"
"Myanmar","2008","Gross Domestic Product (GDP)","559.312385967491"
"Myanmar","2007","Gross Domestic Product (GDP)","413.858299489699"
"Namibia","2016","Gross Domestic Product (GDP)","4546.99689328274"
"Namibia","2015","Gross Domestic Product (GDP)","4896.60121818794"
"Namibia","2014","Gross Domestic Product (GDP)","5464.99149427586"
"Namibia","2013","Gross Domestic Product (GDP)","5445.16956326712"
"Namibia","2012","Gross Domestic Product (GDP)","5930.51876348944"
"Namibia","2011","Gross Domestic Product (GDP)","5753.96968577464"
"Namibia","2010","Gross Domestic Product (GDP)","5324.60106461531"
"Namibia","2009","Gross Domestic Product (GDP)","4265.27175548615"
"Namibia","2008","Gross Domestic Product (GDP)","4153.23620971484"
"Namibia","2007","Gross Domestic Product (GDP)","4356.26614996493"
"Nauru","2016","Gross Domestic Product (GDP)","11280.97409042"
"Nauru","2015","Gross Domestic Product (GDP)","10050.3855474477"
"Nauru","2014","Gross Domestic Product (GDP)","12909.6020361442"
"Nauru","2013","Gross Domestic Product (GDP)","11575.9001347308"
"Nauru","2012","Gross Domestic Product (GDP)","11887.3358165726"
"Nauru","2011","Gross Domestic Product (GDP)","8729.87334660139"
"Nauru","2010","Gross Domestic Product (GDP)","5924.75882165693"
"Nauru","2009","Gross Domestic Product (GDP)","5457.60954147655"
"Nauru","2008","Gross Domestic Product (GDP)","4200.36374666662"
"Nauru","2007","Gross Domestic Product (GDP)","2348.25935226627"
"Nepal","2016","Gross Domestic Product (GDP)","890.87942400316"
"Nepal","2015","Gross Domestic Product (GDP)","876.073689822503"
"Nepal","2014","Gross Domestic Product (GDP)","833.661917579863"
"Nepal","2013","Gross Domestic Product (GDP)","778.757780202918"
"Nepal","2012","Gross Domestic Product (GDP)","764.716591478664"
"Nepal","2011","Gross Domestic Product (GDP)","780.719388077233"
"Nepal","2010","Gross Domestic Product (GDP)","679.838114994189"
"Nepal","2009","Gross Domestic Product (GDP)","527.437829168069"
"Nepal","2008","Gross Domestic Product (GDP)","481.51099519896"
"Nepal","2007","Gross Domestic Product (GDP)","450.106354195609"
"Netherlands","2016","Gross Domestic Product (GDP)","46140.6613397015"
"Netherlands","2015","Gross Domestic Product (GDP)","45179.0297228225"
"Netherlands","2014","Gross Domestic Product (GDP)","52744.1230109711"
"Netherlands","2013","Gross Domestic Product (GDP)","52063.0162807239"
"Netherlands","2012","Gross Domestic Product (GDP)","49963.0360336274"
"Netherlands","2011","Gross Domestic Product (GDP)","54013.3562085237"
"Netherlands","2010","Gross Domestic Product (GDP)","50743.8174589662"
"Netherlands","2009","Gross Domestic Product (GDP)","52207.7157189302"
"Netherlands","2008","Gross Domestic Product (GDP)","57220.3538590617"
"Netherlands","2007","Gross Domestic Product (GDP)","51339.1735038022"
"New Caledonia","2016","Gross Domestic Product (GDP)","31797.7118803375"
"New Caledonia","2015","Gross Domestic Product (GDP)","32223.5980013805"
"New Caledonia","2014","Gross Domestic Product (GDP)","39668.8187133745"
"New Caledonia","2013","Gross Domestic Product (GDP)","38406.0736045511"
"New Caledonia","2012","Gross Domestic Product (GDP)","37059.6326139102"
"New Caledonia","2011","Gross Domestic Product (GDP)","40216.8494729605"
"New Caledonia","2010","Gross Domestic Product (GDP)","36900.3001269082"
"New Caledonia","2009","Gross Domestic Product (GDP)","34666.3906965699"
"New Caledonia","2008","Gross Domestic Product (GDP)","36608.2551845894"
"New Caledonia","2007","Gross Domestic Product (GDP)","36198.7010340872"
"New Zealand","2016","Gross Domestic Product (GDP)","40529.6420203563"
"New Zealand","2015","Gross Domestic Product (GDP)","38587.7638594598"
"New Zealand","2014","Gross Domestic Product (GDP)","44074.9441045268"
"New Zealand","2013","Gross Domestic Product (GDP)","42249.6672171982"
"New Zealand","2012","Gross Domestic Product (GDP)","39433.4464273739"
"New Zealand","2011","Gross Domestic Product (GDP)","38086.3591127797"
"New Zealand","2010","Gross Domestic Product (GDP)","33527.5657831065"
"New Zealand","2009","Gross Domestic Product (GDP)","28074.3090575516"
"New Zealand","2008","Gross Domestic Product (GDP)","31118.288429115"
"New Zealand","2007","Gross Domestic Product (GDP)","32409.6275894469"
"Nicaragua","2016","Gross Domestic Product (GDP)","2107.5742376923"
"Nicaragua","2015","Gross Domestic Product (GDP)","2049.84803568927"
"Nicaragua","2014","Gross Domestic Product (GDP)","1934.06461314039"
"Nicaragua","2013","Gross Domestic Product (GDP)","1811.63976472689"
"Nicaragua","2012","Gross Domestic Product (GDP)","1760.46329593044"
"Nicaragua","2011","Gross Domestic Product (GDP)","1655.81313287418"
"Nicaragua","2010","Gross Domestic Product (GDP)","1503.86411558416"
"Nicaragua","2009","Gross Domestic Product (GDP)","1444.37646671831"
"Nicaragua","2008","Gross Domestic Product (GDP)","1499.26235038144"
"Nicaragua","2007","Gross Domestic Product (GDP)","1327.96098582784"
"Niger","2016","Gross Domestic Product (GDP)","500.214763167901"
"Niger","2015","Gross Domestic Product (GDP)","483.786825706953"
"Niger","2014","Gross Domestic Product (GDP)","565.331434104258"
"Niger","2013","Gross Domestic Product (GDP)","548.383739197658"
"Niger","2012","Gross Domestic Product (GDP)","515.121645200134"
"Niger","2011","Gross Domestic Product (GDP)","502.537549065981"
"Niger","2010","Gross Domestic Product (GDP)","463.52227201232"
"Niger","2009","Gross Domestic Product (GDP)","454.982469597237"
"Niger","2008","Gross Domestic Product (GDP)","475.5641082513"
"Niger","2007","Gross Domestic Product (GDP)","392.565088519515"
"Nigeria","2016","Gross Domestic Product (GDP)","2175.99806938747"
"Nigeria","2015","Gross Domestic Product (GDP)","2730.427139224"
"Nigeria","2014","Gross Domestic Product (GDP)","3222.69210575221"
"Nigeria","2013","Gross Domestic Product (GDP)","2998.07154582884"
"Nigeria","2012","Gross Domestic Product (GDP)","2746.99089582092"
"Nigeria","2011","Gross Domestic Product (GDP)","2520.40393639792"
"Nigeria","2010","Gross Domestic Product (GDP)","2292.44477487332"
"Nigeria","2009","Gross Domestic Product (GDP)","1891.33484121967"
"Nigeria","2008","Gross Domestic Product (GDP)","2242.87157020377"
"Nigeria","2007","Gross Domestic Product (GDP)","1883.46118649379"
"Norway","2016","Gross Domestic Product (GDP)","70238.71866632"
"Norway","2015","Gross Domestic Product (GDP)","74194.9457765917"
"Norway","2014","Gross Domestic Product (GDP)","96924.2250742146"
"Norway","2013","Gross Domestic Product (GDP)","102916.854645802"
"Norway","2012","Gross Domestic Product (GDP)","101622.634490063"
"Norway","2011","Gross Domestic Product (GDP)","100697.293522114"
"Norway","2010","Gross Domestic Product (GDP)","87754.3480346503"
"Norway","2009","Gross Domestic Product (GDP)","80008.3901942676"
"Norway","2008","Gross Domestic Product (GDP)","96887.0591376811"
"Norway","2007","Gross Domestic Product (GDP)","84955.5473667087"
"Oman","2016","Gross Domestic Product (GDP)","14618.7331252058"
"Oman","2015","Gross Domestic Product (GDP)","16028.611522003"
"Oman","2014","Gross Domestic Product (GDP)","20035.173975314"
"Oman","2013","Gross Domestic Product (GDP)","20865.7862756832"
"Oman","2012","Gross Domestic Product (GDP)","21872.6202484258"
"Oman","2011","Gross Domestic Product (GDP)","20876.7880312111"
"Oman","2010","Gross Domestic Product (GDP)","18712.5762975405"
"Oman","2009","Gross Domestic Product (GDP)","16823.7949549351"
"Oman","2008","Gross Domestic Product (GDP)","22139.684342442"
"Oman","2007","Gross Domestic Product (GDP)","15838.4934167434"
"Pakistan","2016","Gross Domestic Product (GDP)","1362.86000815779"
"Pakistan","2015","Gross Domestic Product (GDP)","1339.0129753156"
"Pakistan","2014","Gross Domestic Product (GDP)","1274.66972195637"
"Pakistan","2013","Gross Domestic Product (GDP)","1151.66625543729"
"Pakistan","2012","Gross Domestic Product (GDP)","1146.09947862263"
"Pakistan","2011","Gross Domestic Product (GDP)","1154.52915236882"
"Pakistan","2010","Gross Domestic Product (GDP)","972.59731293382"
"Pakistan","2009","Gross Domestic Product (GDP)","920.308054364239"
"Pakistan","2008","Gross Domestic Product (GDP)","880.211872269213"
"Pakistan","2007","Gross Domestic Product (GDP)","906.535475661203"
"Palau","2016","Gross Domestic Product (GDP)","16741.8776304654"
"Palau","2015","Gross Domestic Product (GDP)","15784.023832437"
"Palau","2014","Gross Domestic Product (GDP)","13824.3965165097"
"Palau","2013","Gross Domestic Product (GDP)","12725.1682948995"
"Palau","2012","Gross Domestic Product (GDP)","11993.3886054422"
"Palau","2011","Gross Domestic Product (GDP)","10904.4237813469"
"Palau","2010","Gross Domestic Product (GDP)","10230.6356446672"
"Palau","2009","Gross Domestic Product (GDP)","10045.6778233525"
"Palau","2008","Gross Domestic Product (GDP)","10598.629491018"
"Palau","2007","Gross Domestic Product (GDP)","10171.3685144587"
"Panama","2016","Gross Domestic Product (GDP)","14343.962491931"
"Panama","2015","Gross Domestic Product (GDP)","13630.3114451427"
"Panama","2014","Gross Domestic Product (GDP)","12796.0641888861"
"Panama","2013","Gross Domestic Product (GDP)","11889.1322640066"
"Panama","2012","Gross Domestic Product (GDP)","10722.28706427"
"Panama","2011","Gross Domestic Product (GDP)","9358.25803086106"
"Panama","2010","Gross Domestic Product (GDP)","8082.02504936603"
"Panama","2009","Gross Domestic Product (GDP)","7576.14045677614"
"Panama","2008","Gross Domestic Product (GDP)","7154.27450056936"
"Panama","2007","Gross Domestic Product (GDP)","6166.18072922322"
"Papua New Guinea","2016","Gross Domestic Product (GDP)","2509.60737919882"
"Papua New Guinea","2015","Gross Domestic Product (GDP)","2679.33429760452"
"Papua New Guinea","2014","Gross Domestic Product (GDP)","2920.80188778062"
"Papua New Guinea","2013","Gross Domestic Product (GDP)","2729.87939057264"
"Papua New Guinea","2012","Gross Domestic Product (GDP)","2790.61229406174"
"Papua New Guinea","2011","Gross Domestic Product (GDP)","2406.9405061784"
"Papua New Guinea","2010","Gross Domestic Product (GDP)","1949.35669875956"
"Papua New Guinea","2009","Gross Domestic Product (GDP)","1626.28682278287"
"Papua New Guinea","2008","Gross Domestic Product (GDP)","1672.95801138035"
"Papua New Guinea","2007","Gross Domestic Product (GDP)","1401.92551145772"
"Paraguay","2016","Gross Domestic Product (GDP)","5324.63581850874"
"Paraguay","2015","Gross Domestic Product (GDP)","5413.78725400886"
"Paraguay","2014","Gross Domestic Product (GDP)","6118.30752652269"
"Paraguay","2013","Gross Domestic Product (GDP)","5913.9001846379"
"Paraguay","2012","Gross Domestic Product (GDP)","5181.32115224357"
"Paraguay","2011","Gross Domestic Product (GDP)","5329.39170738507"
"Paraguay","2010","Gross Domestic Product (GDP)","4363.12409325289"
"Paraguay","2009","Gross Domestic Product (GDP)","3627.68712159093"
"Paraguay","2008","Gross Domestic Product (GDP)","4047.7472832919"
"Paraguay","2007","Gross Domestic Product (GDP)","2976.84202569828"
"Peru","2016","Gross Domestic Product (GDP)","6205.0678813513"
"Peru","2015","Gross Domestic Product (GDP)","6229.02493553641"
"Peru","2014","Gross Domestic Product (GDP)","6672.77651412593"
"Peru","2013","Gross Domestic Product (GDP)","6756.75520505336"
"Peru","2012","Gross Domestic Product (GDP)","6529.00583879512"
"Peru","2011","Gross Domestic Product (GDP)","5869.32307961474"
"Peru","2010","Gross Domestic Product (GDP)","5082.30978206277"
"Peru","2009","Gross Domestic Product (GDP)","4197.27657905585"
"Peru","2008","Gross Domestic Product (GDP)","4222.76979927668"
"Peru","2007","Gross Domestic Product (GDP)","3607.17186452639"
"Philippines","2016","Gross Domestic Product (GDP)","3073.65690614187"
"Philippines","2015","Gross Domestic Product (GDP)","3001.04037106579"
"Philippines","2014","Gross Domestic Product (GDP)","2959.64833433833"
"Philippines","2013","Gross Domestic Product (GDP)","2871.43081465991"
"Philippines","2012","Gross Domestic Product (GDP)","2694.30533439836"
"Philippines","2011","Gross Domestic Product (GDP)","2450.73357922523"
"Philippines","2010","Gross Domestic Product (GDP)","2217.47400856669"
"Philippines","2009","Gross Domestic Product (GDP)","1904.19691111579"
"Philippines","2008","Gross Domestic Product (GDP)","1998.02752258647"
"Philippines","2007","Gross Domestic Product (GDP)","1744.64031268033"
"Poland","2016","Gross Domestic Product (GDP)","12441.2231174855"
"Poland","2015","Gross Domestic Product (GDP)","12562.731212555"
"Poland","2014","Gross Domestic Product (GDP)","14241.3867694805"
"Poland","2013","Gross Domestic Product (GDP)","13654.094959828"
"Poland","2012","Gross Domestic Product (GDP)","13040.9557631261"
"Poland","2011","Gross Domestic Product (GDP)","13798.2887609751"
"Poland","2010","Gross Domestic Product (GDP)","12518.5734565071"
"Poland","2009","Gross Domestic Product (GDP)","11465.7018991424"
"Poland","2008","Gross Domestic Product (GDP)","13911.4850066559"
"Poland","2007","Gross Domestic Product (GDP)","11186.0082539027"
"Portugal","2016","Gross Domestic Product (GDP)","19978.2348175847"
"Portugal","2015","Gross Domestic Product (GDP)","19223.2973524416"
"Portugal","2014","Gross Domestic Product (GDP)","22037.9503334443"
"Portugal","2013","Gross Domestic Product (GDP)","21614.5372098686"
"Portugal","2012","Gross Domestic Product (GDP)","20542.4930349726"
"Portugal","2011","Gross Domestic Product (GDP)","23160.9826278465"
"Portugal","2010","Gross Domestic Product (GDP)","22449.9439619576"
"Portugal","2009","Gross Domestic Product (GDP)","22980.5421436277"
"Portugal","2008","Gross Domestic Product (GDP)","24761.3707115092"
"Portugal","2007","Gross Domestic Product (GDP)","22715.9015674211"
"Puerto Rico","2016","Gross Domestic Product (GDP)","31779.6916047973"
"Puerto Rico","2015","Gross Domestic Product (GDP)","30570.7377574214"
"Puerto Rico","2014","Gross Domestic Product (GDP)","29662.863178669"
"Puerto Rico","2013","Gross Domestic Product (GDP)","29239.198620492"
"Puerto Rico","2012","Gross Domestic Product (GDP)","28718.4312944852"
"Puerto Rico","2011","Gross Domestic Product (GDP)","28189.7804436746"
"Puerto Rico","2010","Gross Domestic Product (GDP)","27482.0306264999"
"Puerto Rico","2009","Gross Domestic Product (GDP)","26799.5351087434"
"Puerto Rico","2008","Gross Domestic Product (GDP)","25953.0126118615"
"Puerto Rico","2007","Gross Domestic Product (GDP)","24755.4433488002"
"Qatar","2016","Gross Domestic Product (GDP)","57163.0756845655"
"Qatar","2015","Gross Domestic Product (GDP)","63039.0634864218"
"Qatar","2014","Gross Domestic Product (GDP)","83858.4768548773"
"Qatar","2013","Gross Domestic Product (GDP)","85050.8663450828"
"Qatar","2012","Gross Domestic Product (GDP)","85076.1802372179"
"Qatar","2011","Gross Domestic Product (GDP)","82409.5773327539"
"Qatar","2010","Gross Domestic Product (GDP)","67403.1942486722"
"Qatar","2009","Gross Domestic Product (GDP)","59094.5236637739"
"Qatar","2008","Gross Domestic Product (GDP)","80234.4368507146"
"Qatar","2007","Gross Domestic Product (GDP)","65421.6568071064"
"Republic of Korea","2016","Gross Domestic Product (GDP)","29423.496154468"
"Republic of Korea","2015","Gross Domestic Product (GDP)","28840.6934530165"
"Republic of Korea","2014","Gross Domestic Product (GDP)","29329.7680270579"
"Republic of Korea","2013","Gross Domestic Product (GDP)","27227.6424051903"
"Republic of Korea","2012","Gross Domestic Product (GDP)","25537.5806277804"
"Republic of Korea","2011","Gross Domestic Product (GDP)","25172.1169421756"
"Republic of Korea","2010","Gross Domestic Product (GDP)","23091.1755239139"
"Republic of Korea","2009","Gross Domestic Product (GDP)","19128.4790968018"
"Republic of Korea","2008","Gross Domestic Product (GDP)","21294.9723760003"
"Republic of Korea","2007","Gross Domestic Product (GDP)","23913.9120741378"
"Republic of Moldova","2016","Gross Domestic Product (GDP)","1985.10858073851"
"Republic of Moldova","2015","Gross Domestic Product (GDP)","1902.68059865491"
"Republic of Moldova","2014","Gross Domestic Product (GDP)","2334.70383921545"
"Republic of Moldova","2013","Gross Domestic Product (GDP)","2330.71680136928"
"Republic of Moldova","2012","Gross Domestic Product (GDP)","2136.78827565417"
"Republic of Moldova","2011","Gross Domestic Product (GDP)","2062.76376041259"
"Republic of Moldova","2010","Gross Domestic Product (GDP)","1707.01030953954"
"Republic of Moldova","2009","Gross Domestic Product (GDP)","1593.23035901207"
"Republic of Moldova","2008","Gross Domestic Product (GDP)","1766.83885507742"
"Republic of Moldova","2007","Gross Domestic Product (GDP)","1278.92872948632"
"Republic of North Macedonia","2016","Gross Domestic Product (GDP)","5129.16040657236"
"Republic of North Macedonia","2015","Gross Domestic Product (GDP)","4840.27197175638"
"Republic of North Macedonia","2014","Gross Domestic Product (GDP)","5468.47308591503"
"Republic of North Macedonia","2013","Gross Domestic Product (GDP)","5210.67577764435"
"Republic of North Macedonia","2012","Gross Domestic Product (GDP)","4698.14909360216"
"Republic of North Macedonia","2011","Gross Domestic Product (GDP)","5063.78558823573"
"Republic of North Macedonia","2010","Gross Domestic Product (GDP)","4542.89556771585"
"Republic of North Macedonia","2009","Gross Domestic Product (GDP)","4544.00842727249"
"Republic of North Macedonia","2008","Gross Domestic Product (GDP)","4793.44254781007"
"Republic of North Macedonia","2007","Gross Domestic Product (GDP)","4036.20590974016"
"Romania","2016","Gross Domestic Product (GDP)","9503.27755574178"
"Romania","2015","Gross Domestic Product (GDP)","8919.90609146656"
"Romania","2014","Gross Domestic Product (GDP)","9980.11352763307"
"Romania","2013","Gross Domestic Product (GDP)","9477.10294073611"
"Romania","2012","Gross Domestic Product (GDP)","8435.84559773045"
"Romania","2011","Gross Domestic Product (GDP)","9014.54398992159"
"Romania","2010","Gross Domestic Product (GDP)","8123.80129306197"
"Romania","2009","Gross Domestic Product (GDP)","8436.00855019462"
"Romania","2008","Gross Domestic Product (GDP)","10289.1091577678"
"Romania","2007","Gross Domestic Product (GDP)","8300.23838516346"
"Russian Federation","2016","Gross Domestic Product (GDP)","8788.73170310683"
"Russian Federation","2015","Gross Domestic Product (GDP)","9404.29468409924"
"Russian Federation","2014","Gross Domestic Product (GDP)","14234.5686741482"
"Russian Federation","2013","Gross Domestic Product (GDP)","15884.0326188996"
"Russian Federation","2012","Gross Domestic Product (GDP)","15336.0334055588"
"Russian Federation","2011","Gross Domestic Product (GDP)","14237.1585849062"
"Russian Federation","2010","Gross Domestic Product (GDP)","10732.1778202001"
"Russian Federation","2009","Gross Domestic Product (GDP)","8613.97991245593"
"Russian Federation","2008","Gross Domestic Product (GDP)","11707.6553710867"
"Russian Federation","2007","Gross Domestic Product (GDP)","9160.75791787269"
"Rwanda","2016","Gross Domestic Product (GDP)","744.804616683734"
"Rwanda","2015","Gross Domestic Product (GDP)","749.92522686616"
"Rwanda","2014","Gross Domestic Product (GDP)","743.499539073187"
"Rwanda","2013","Gross Domestic Product (GDP)","722.916098796896"
"Rwanda","2012","Gross Domestic Product (GDP)","725.240048834076"
"Rwanda","2011","Gross Domestic Product (GDP)","668.538151801219"
"Rwanda","2010","Gross Domestic Product (GDP)","609.642747573332"
"Rwanda","2009","Gross Domestic Product (GDP)","579.742416809069"
"Rwanda","2008","Gross Domestic Product (GDP)","543.536841238712"
"Rwanda","2007","Gross Domestic Product (GDP)","438.654618807305"
"Saint Kitts and Nevis","2016","Gross Domestic Product (GDP)","18812.0168594745"
"Saint Kitts and Nevis","2015","Gross Domestic Product (GDP)","18029.3255386512"
"Saint Kitts and Nevis","2014","Gross Domestic Product (GDP)","18051.8900749728"
"Saint Kitts and Nevis","2013","Gross Domestic Product (GDP)","16684.9530184254"
"Saint Kitts and Nevis","2012","Gross Domestic Product (GDP)","16044.5569951052"
"Saint Kitts and Nevis","2011","Gross Domestic Product (GDP)","16538.0965328384"
"Saint Kitts and Nevis","2010","Gross Domestic Product (GDP)","15508.616989766"
"Saint Kitts and Nevis","2009","Gross Domestic Product (GDP)","15388.4434445763"
"Saint Kitts and Nevis","2008","Gross Domestic Product (GDP)","15590.605651828"
"Saint Kitts and Nevis","2007","Gross Domestic Product (GDP)","14426.8321232614"
"Saint Lucia","2016","Gross Domestic Product (GDP)","10362.5895148137"
"Saint Lucia","2015","Gross Domestic Product (GDP)","10104.4950357725"
"Saint Lucia","2014","Gross Domestic Product (GDP)","9849.14391216271"
"Saint Lucia","2013","Gross Domestic Product (GDP)","9384.16403931606"
"Saint Lucia","2012","Gross Domestic Product (GDP)","9090.37157805882"
"Saint Lucia","2011","Gross Domestic Product (GDP)","8985.86573631007"
"Saint Lucia","2010","Gross Domestic Product (GDP)","8539.71931548977"
"Saint Lucia","2009","Gross Domestic Product (GDP)","8138.01474290033"
"Saint Lucia","2008","Gross Domestic Product (GDP)","8457.73160211638"
"Saint Lucia","2007","Gross Domestic Product (GDP)","7970.03614247812"
"Saint Vincent and the Grenadines","2016","Gross Domestic Product (GDP)","7075.06582034944"
"Saint Vincent and the Grenadines","2015","Gross Domestic Product (GDP)","6920.87807380804"
"Saint Vincent and the Grenadines","2014","Gross Domestic Product (GDP)","6684.80736732912"
"Saint Vincent and the Grenadines","2013","Gross Domestic Product (GDP)","6639.60714595024"
"Saint Vincent and the Grenadines","2012","Gross Domestic Product (GDP)","6390.44725548161"
"Saint Vincent and the Grenadines","2011","Gross Domestic Product (GDP)","6241.88759090343"
"Saint Vincent and the Grenadines","2010","Gross Domestic Product (GDP)","6292.78948709922"
"Saint Vincent and the Grenadines","2009","Gross Domestic Product (GDP)","6232.2381298805"
"Saint Vincent and the Grenadines","2008","Gross Domestic Product (GDP)","6415.54343915197"
"Saint Vincent and the Grenadines","2007","Gross Domestic Product (GDP)","6306.95846328276"
"Samoa","2016","Gross Domestic Product (GDP)","4223.59730867682"
"Samoa","2015","Gross Domestic Product (GDP)","4066.31825638046"
"Samoa","2014","Gross Domestic Product (GDP)","4061.81793830782"
"Samoa","2013","Gross Domestic Product (GDP)","4005.73631542384"
"Samoa","2012","Gross Domestic Product (GDP)","3995.00151268622"
"Samoa","2011","Gross Domestic Product (GDP)","4059.73123064404"
"Samoa","2010","Gross Domestic Product (GDP)","3722.14196864526"
"Samoa","2009","Gross Domestic Product (GDP)","3332.42538803372"
"Samoa","2008","Gross Domestic Product (GDP)","3682.81985867499"
"Samoa","2007","Gross Domestic Product (GDP)","3636.47039376863"
"San Marino","2016","Gross Domestic Product (GDP)","43796.133811068"
"San Marino","2015","Gross Domestic Product (GDP)","42643.354537855"
"San Marino","2014","Gross Domestic Product (GDP)","55992.5691334228"
