IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MLT,Malta,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MCO,Monaco,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PAN,Panama,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,POL,Poland,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SMR,San Marino,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,USA,United States of America,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BRB,Barbados,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COM,Comoros,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,GRC,Greece,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,IRL,Ireland,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BLZ,Belize,Year,2008,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,<,500,,<,500,,520,<500 [<500 – 520],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,,,,,,,,,,,,<,500,,<,500,,530,<500 [<500 – 530],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,,,,,,,,,,,,<,500,,<,500,,550,<500 [<500 – 550],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,10000,,,8500,,12000,10 000 [8500 – 12 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,11000,,,10000,,12000,11 000 [10 000 – 12 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,110000,,,91000,,130000,110 000 [91 000 – 130 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,1100,,,650,,1600,1100 [650 – 1600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,,,,,,,,,,,,,1100,,,970,,1300,1100 [970 – 1300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,,,,,,,,,,,,,12000,,,11000,,15000,12 000 [11 000 – 15 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,1200,,,1100,,1400,1200 [1100 – 1400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,1200,,,940,,1600,1200 [940 – 1600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,1300,,,1000,,1700,1300 [1000 – 1700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,AGO,Angola,Year,2008,false,,,,,,,,,,,,,14000,,,11000,,18000,14 000 [11 000 – 18 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,1400,,,1100,,1800,1400 [1100 – 1800],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,,,,,,,,,,,,,15000,,,13000,,18000,15 000 [13 000 – 18 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,15000,,,6100,,23000,15 000 [6100 – 23 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,1500,,,1200,,1800,1500 [1200 – 1800],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,,,,,,,,,,,,,1500,,,1400,,1700,1500 [1400 – 1700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,1600,,,1000,,2500,1600 [1000 – 2500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ARG,Argentina,Year,2008,false,,,,,,,,,,,,,1600,,,1300,,1900,1600 [1300 – 1900],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,,,,,,,,,,,,,1700,,,1500,,2000,1700 [1500 – 2000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,1800,,,1400,,2100,1800 [1400 – 2100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,2200,,,1900,,2500,2200 [1900 – 2500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,23000,,,22000,,26000,23 000 [22 000 – 26 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,230000,,,150000,,370000,230 000 [150 000 – 370 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,240000,,,200000,,280000,240 000 [200 000 – 280 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,2400,,,2000,,2900,2400 [2000 – 2900],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,2500,,,2100,,3100,2500 [2100 – 3100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,,,,,,,,,,,,,2600,,,1700,,3700,2600 [1700 – 3700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,2600,,,2100,,3400,2600 [2100 – 3400],,,EN,2022-09-19T04:00:00.000Z
