"Country or Area","Year(s)","Variant","Value"
"Poland","2008","Medium","38522.882"
"Poland","2007","Medium","38521.874"
"Polynesia","2016","Medium","698.987"
"Polynesia","2015","Medium","696.904"
"Polynesia","2014","Medium","694.822"
"Polynesia","2013","Medium","692.681"
"Polynesia","2012","Medium","690.68"
"Polynesia","2011","Medium","688.099"
"Polynesia","2010","Medium","684.774"
"Polynesia","2009","Medium","681.573"
"Polynesia","2008","Medium","678.337"
"Polynesia","2007","Medium","674.46"
"Portugal","2016","Medium","10332.753"
"Portugal","2015","Medium","10365.435"
"Portugal","2014","Medium","10408.372"
"Portugal","2013","Medium","10464.535"
"Portugal","2012","Medium","10522.086"
"Portugal","2011","Medium","10564.826"
"Portugal","2010","Medium","10588.401"
"Portugal","2009","Medium","10591.343"
"Portugal","2008","Medium","10580.96"
"Portugal","2007","Medium","10565.551"
"Puerto Rico","2016","Medium","3432.74"
"Puerto Rico","2015","Medium","3497.335"
"Puerto Rico","2014","Medium","3560.01"
"Puerto Rico","2013","Medium","3615.018"
"Puerto Rico","2012","Medium","3657.988"
"Puerto Rico","2011","Medium","3691.614"
"Puerto Rico","2010","Medium","3717.922"
"Puerto Rico","2009","Medium","3738.939"
"Puerto Rico","2008","Medium","3757.619"
"Puerto Rico","2007","Medium","3775.44"
"Qatar","2016","Medium","2595.166"
"Qatar","2015","Medium","2414.573"
"Qatar","2014","Medium","2214.465"
"Qatar","2013","Medium","2035.501"
"Qatar","2012","Medium","1905.66"
"Qatar","2011","Medium","1804.171"
"Qatar","2010","Medium","1713.504"
"Qatar","2009","Medium","1610.274"
"Qatar","2008","Medium","1444.277"
"Qatar","2007","Medium","1231.893"
"RÃ©union","2016","Medium","926.628"
"RÃ©union","2015","Medium","922.495"
"RÃ©union","2014","Medium","914.79"
"RÃ©union","2013","Medium","906.89"
"RÃ©union","2012","Medium","902.144"
"RÃ©union","2011","Medium","896.634"
"RÃ©union","2010","Medium","890.13"
"RÃ©union","2009","Medium","883.111"
"RÃ©union","2008","Medium","873.979"
"RÃ©union","2007","Medium","860.597"
"Republic of Korea","2016","Medium","51309.984"
"Republic of Korea","2015","Medium","50994.401"
"Republic of Korea","2014","Medium","50558.043"
"Republic of Korea","2013","Medium","50098.229"
"Republic of Korea","2012","Medium","49634.185"
"Republic of Korea","2011","Medium","49169.878"
"Republic of Korea","2010","Medium","48813.042"
"Republic of Korea","2009","Medium","48588.019"
"Republic of Korea","2008","Medium","48398.626"
"Republic of Korea","2007","Medium","48220.601"
"Republic of Moldova","2016","Medium","3225.123"
"Republic of Moldova","2015","Medium","3277.388"
"Republic of Moldova","2014","Medium","3338.336"
"Republic of Moldova","2013","Medium","3416.53"
"Republic of Moldova","2012","Medium","3507.191"
"Republic of Moldova","2011","Medium","3595.126"
"Republic of Moldova","2010","Medium","3678.186"
"Republic of Moldova","2009","Medium","3749.492"
"Republic of Moldova","2008","Medium","3812.422"
"Republic of Moldova","2007","Medium","3876.843"
"Romania","2016","Medium","19797.82"
"Romania","2015","Medium","19906.079"
"Romania","2014","Medium","19995.836"
"Romania","2013","Medium","20066.546"
"Romania","2012","Medium","20137.118"
"Romania","2011","Medium","20220.285"
"Romania","2010","Medium","20335.211"
"Romania","2009","Medium","20466.318"
"Romania","2008","Medium","20597.508"
"Romania","2007","Medium","20744.23"
"Russian Federation","2016","Medium","145109.157"
"Russian Federation","2015","Medium","144668.389"
"Russian Federation","2014","Medium","144285.07"
"Russian Federation","2013","Medium","143956.866"
"Russian Federation","2012","Medium","143629.362"
"Russian Federation","2011","Medium","143364.543"
"Russian Federation","2010","Medium","143242.599"
"Russian Federation","2009","Medium","143163.643"
"Russian Federation","2008","Medium","143086.549"
"Russian Federation","2007","Medium","143117.693"
"Rwanda","2016","Medium","11930.899"
"Rwanda","2015","Medium","11642.959"
"Rwanda","2014","Medium","11368.451"
"Rwanda","2013","Medium","11101.35"
"Rwanda","2012","Medium","10840.334"
"Rwanda","2011","Medium","10576.932"
"Rwanda","2010","Medium","10309.031"
"Rwanda","2009","Medium","10043.737"
"Rwanda","2008","Medium","9781.996"
"Rwanda","2007","Medium","9523.168"
"Saint BarthÃ©lemy","2016","Medium","9.842"
"Saint BarthÃ©lemy","2015","Medium","9.643"
"Saint BarthÃ©lemy","2014","Medium","9.472"
"Saint BarthÃ©lemy","2013","Medium","9.338"
"Saint BarthÃ©lemy","2012","Medium","9.216"
"Saint BarthÃ©lemy","2011","Medium","9.108"
"Saint BarthÃ©lemy","2010","Medium","8.988"
"Saint BarthÃ©lemy","2009","Medium","8.816"
"Saint BarthÃ©lemy","2008","Medium","8.623"
"Saint BarthÃ©lemy","2007","Medium","8.43"
"Saint Helena","2016","Medium","5.51"
"Saint Helena","2015","Medium","5.497"
"Saint Helena","2014","Medium","5.457"
"Saint Helena","2013","Medium","5.422"
"Saint Helena","2012","Medium","5.389"
"Saint Helena","2011","Medium","5.356"
"Saint Helena","2010","Medium","5.321"
"Saint Helena","2009","Medium","5.285"
"Saint Helena","2008","Medium","5.26"
"Saint Helena","2007","Medium","5.313"
"Saint Kitts and Nevis","2016","Medium","47.788"
"Saint Kitts and Nevis","2015","Medium","47.79"
"Saint Kitts and Nevis","2014","Medium","47.789"
"Saint Kitts and Nevis","2013","Medium","47.767"
"Saint Kitts and Nevis","2012","Medium","47.727"
"Saint Kitts and Nevis","2011","Medium","47.581"
"Saint Kitts and Nevis","2010","Medium","47.403"
"Saint Kitts and Nevis","2009","Medium","47.286"
"Saint Kitts and Nevis","2008","Medium","47.156"
"Saint Kitts and Nevis","2007","Medium","47.015"
"Saint Lucia","2016","Medium","176.413"
"Saint Lucia","2015","Medium","175.623"
"Saint Lucia","2014","Medium","174.804"
"Saint Lucia","2013","Medium","173.978"
"Saint Lucia","2012","Medium","173.124"
"Saint Lucia","2011","Medium","172.145"
"Saint Lucia","2010","Medium","170.935"
"Saint Lucia","2009","Medium","169.688"
"Saint Lucia","2008","Medium","168.576"
"Saint Lucia","2007","Medium","167.518"
"Saint Martin (French part)","2016","Medium","34.811"
"Saint Martin (French part)","2015","Medium","35.02"
"Saint Martin (French part)","2014","Medium","35.261"
"Saint Martin (French part)","2013","Medium","35.639"
"Saint Martin (French part)","2012","Medium","36.026"
"Saint Martin (French part)","2011","Medium","36.35"
"Saint Martin (French part)","2010","Medium","36.458"
"Saint Martin (French part)","2009","Medium","36.132"
"Saint Martin (French part)","2008","Medium","35.541"
"Saint Martin (French part)","2007","Medium","34.887"
"Saint Pierre and Miquelon","2016","Medium","5.965"
"Saint Pierre and Miquelon","2015","Medium","5.978"
"Saint Pierre and Miquelon","2014","Medium","5.989"
"Saint Pierre and Miquelon","2013","Medium","6.005"
"Saint Pierre and Miquelon","2012","Medium","6.027"
"Saint Pierre and Miquelon","2011","Medium","6.045"
"Saint Pierre and Miquelon","2010","Medium","6.052"
"Saint Pierre and Miquelon","2009","Medium","6.054"
"Saint Pierre and Miquelon","2008","Medium","6.059"
"Saint Pierre and Miquelon","2007","Medium","6.064"
"Saint Vincent and the Grenadines","2016","Medium","105.963"
"Saint Vincent and the Grenadines","2015","Medium","106.482"
"Saint Vincent and the Grenadines","2014","Medium","106.912"
"Saint Vincent and the Grenadines","2013","Medium","107.45"
"Saint Vincent and the Grenadines","2012","Medium","108.083"
"Saint Vincent and the Grenadines","2011","Medium","108.703"
"Saint Vincent and the Grenadines","2010","Medium","109.308"
"Saint Vincent and the Grenadines","2009","Medium","109.84"
"Saint Vincent and the Grenadines","2008","Medium","110.316"
"Saint Vincent and the Grenadines","2007","Medium","110.824"
"Samoa","2016","Medium","205.544"
"Samoa","2015","Medium","203.571"
"Samoa","2014","Medium","201.757"
"Samoa","2013","Medium","199.939"
"Samoa","2012","Medium","198.124"
"Samoa","2011","Medium","196.351"
"Samoa","2010","Medium","194.672"
"Samoa","2009","Medium","193.176"
"Samoa","2008","Medium","191.787"
"Samoa","2007","Medium","190.478"
"San Marino","2016","Medium","33.834"
"San Marino","2015","Medium","33.57"
"San Marino","2014","Medium","33.389"
"San Marino","2013","Medium","33.285"
"San Marino","2012","Medium","33.132"
"San Marino","2011","Medium","32.495"
"San Marino","2010","Medium","31.608"
"San Marino","2009","Medium","31.059"
"San Marino","2008","Medium","30.7"
"San Marino","2007","Medium","30.372"
"Sao Tome and Principe","2016","Medium","204.632"
"Sao Tome and Principe","2015","Medium","201.124"
"Sao Tome and Principe","2014","Medium","197.497"
"Sao Tome and Principe","2013","Medium","193.757"
"Sao Tome and Principe","2012","Medium","189.924"
"Sao Tome and Principe","2011","Medium","186.044"
"Sao Tome and Principe","2010","Medium","182.138"
"Sao Tome and Principe","2009","Medium","178.128"
"Sao Tome and Principe","2008","Medium","174.004"
"Sao Tome and Principe","2007","Medium","169.845"
"Saudi Arabia","2016","Medium","33416.27"
"Saudi Arabia","2015","Medium","32749.848"
"Saudi Arabia","2014","Medium","32125.564"
"Saudi Arabia","2013","Medium","31482.498"
"Saudi Arabia","2012","Medium","30821.543"
"Saudi Arabia","2011","Medium","30150.945"
"Saudi Arabia","2010","Medium","29411.929"
"Saudi Arabia","2009","Medium","28483.797"
"Saudi Arabia","2008","Medium","27437.353"
"Saudi Arabia","2007","Medium","26400.068"
"Senegal","2016","Medium","14751.356"
"Senegal","2015","Medium","14356.181"
"Senegal","2014","Medium","13970.308"
"Senegal","2013","Medium","13595.566"
"Senegal","2012","Medium","13231.833"
"Senegal","2011","Medium","12875.88"
"Senegal","2010","Medium","12530.121"
"Senegal","2009","Medium","12195.029"
"Senegal","2008","Medium","11872.929"
"Senegal","2007","Medium","11563.869"
"Serbia","2016","Medium","7493.288"
"Serbia","2015","Medium","7519.496"
"Serbia","2014","Medium","7543.96"
"Serbia","2013","Medium","7566.676"
"Serbia","2012","Medium","7591.35"
"Serbia","2011","Medium","7620.918"
"Serbia","2010","Medium","7653.748"
"Serbia","2009","Medium","7688.034"
"Serbia","2008","Medium","7722.794"
"Serbia","2007","Medium","7758.174"
"Seychelles","2016","Medium","100.508"
"Seychelles","2015","Medium","99.24"
"Seychelles","2014","Medium","98.001"
"Seychelles","2013","Medium","96.714"
"Seychelles","2012","Medium","95.309"
"Seychelles","2011","Medium","93.827"
"Seychelles","2010","Medium","92.409"
"Seychelles","2009","Medium","91.03"
"Seychelles","2008","Medium","89.644"
"Seychelles","2007","Medium","88.325"
"Sierra Leone","2016","Medium","7493.913"
"Sierra Leone","2015","Medium","7314.773"
"Sierra Leone","2014","Medium","7140.688"
"Sierra Leone","2013","Medium","6964.859"
"Sierra Leone","2012","Medium","6788.587"
"Sierra Leone","2011","Medium","6612.385"
"Sierra Leone","2010","Medium","6436.698"
"Sierra Leone","2009","Medium","6259.842"
"Sierra Leone","2008","Medium","6090.86"
"Sierra Leone","2007","Medium","5939.163"
"Singapore","2016","Medium","5711.933"
"Singapore","2015","Medium","5650.018"
"Singapore","2014","Medium","5570.502"
"Singapore","2013","Medium","5478.055"
"Singapore","2012","Medium","5381.005"
"Singapore","2011","Medium","5281.344"
"Singapore","2010","Medium","5163.59"
"Singapore","2009","Medium","5010.704"
"Singapore","2008","Medium","4838.402"
"Singapore","2007","Medium","4663.256"
"Sint Maarten (Dutch part)","2016","Medium","41.346"
"Sint Maarten (Dutch part)","2015","Medium","40.205"
"Sint Maarten (Dutch part)","2014","Medium","39.1"
"Sint Maarten (Dutch part)","2013","Medium","37.697"
"Sint Maarten (Dutch part)","2012","Medium","35.139"
"Sint Maarten (Dutch part)","2011","Medium","33.309"
"Sint Maarten (Dutch part)","2010","Medium","33.034"
"Sint Maarten (Dutch part)","2009","Medium","32.763"
"Sint Maarten (Dutch part)","2008","Medium","32.456"
"Sint Maarten (Dutch part)","2007","Medium","32.136"
"Slovakia","2016","Medium","5431.203"
"Slovakia","2015","Medium","5424.444"
"Slovakia","2014","Medium","5419.569"
"Slovakia","2013","Medium","5414.739"
"Slovakia","2012","Medium","5409.283"
"Slovakia","2011","Medium","5402.68"
"Slovakia","2010","Medium","5396.424"
"Slovakia","2009","Medium","5388.926"
"Slovakia","2008","Medium","5381.636"
"Slovakia","2007","Medium","5378.382"
"Slovenia","2016","Medium","2090.02"
"Slovenia","2015","Medium","2080.862"
"Slovenia","2014","Medium","2074.917"
"Slovenia","2013","Medium","2072.374"
"Slovenia","2012","Medium","2069.354"
"Slovenia","2011","Medium","2065.453"
"Slovenia","2010","Medium","2057.287"
"Slovenia","2009","Medium","2045.578"
"Slovenia","2008","Medium","2034.033"
"Slovenia","2007","Medium","2023.229"
"Small Island Developing States (SIDS)","2016","Medium","70454.39"
"Small Island Developing States (SIDS)","2015","Medium","69737.593"
"Small Island Developing States (SIDS)","2014","Medium","68979.527"
"Small Island Developing States (SIDS)","2013","Medium","68192.572"
"Small Island Developing States (SIDS)","2012","Medium","67397.005"
"Small Island Developing States (SIDS)","2011","Medium","66614.452"
"Small Island Developing States (SIDS)","2010","Medium","65870.84"
"Small Island Developing States (SIDS)","2009","Medium","65055.634"
"Small Island Developing States (SIDS)","2008","Medium","64148.83"
"Small Island Developing States (SIDS)","2007","Medium","63245.048"
"Solomon Islands","2016","Medium","628.102"
"Solomon Islands","2015","Medium","612.66"
"Solomon Islands","2014","Medium","597.375"
"Solomon Islands","2013","Medium","582.365"
"Solomon Islands","2012","Medium","567.763"
"Solomon Islands","2011","Medium","553.721"
"Solomon Islands","2010","Medium","540.394"
"Solomon Islands","2009","Medium","527.833"
"Solomon Islands","2008","Medium","516.001"
"Solomon Islands","2007","Medium","504.619"
"Somalia","2016","Medium","14292.847"
"Somalia","2015","Medium","13763.906"
"Somalia","2014","Medium","13309.235"
"Somalia","2013","Medium","12852.485"
"Somalia","2012","Medium","12440.326"
"Somalia","2011","Medium","12216.837"
"Somalia","2010","Medium","12026.649"
"Somalia","2009","Medium","11730.037"
"Somalia","2008","Medium","11444.87"
"Somalia","2007","Medium","11118.092"
"South Africa","2016","Medium","56422.274"
"South Africa","2015","Medium","55876.504"
"South Africa","2014","Medium","54729.551"
"South Africa","2013","Medium","53873.616"
"South Africa","2012","Medium","53145.033"
"South Africa","2011","Medium","52443.325"
"South Africa","2010","Medium","51784.921"
"South Africa","2009","Medium","51170.779"
"South Africa","2008","Medium","50565.812"
"South Africa","2007","Medium","49996.094"
"South America","2016","Medium","417101.74"
"South America","2015","Medium","413134.396"
"South America","2014","Medium","409128.834"
"South America","2013","Medium","405147.889"
"South America","2012","Medium","401166.823"
"South America","2011","Medium","397135.128"
"South America","2010","Medium","393078.249"
"South America","2009","Medium","389045.247"
"South America","2008","Medium","385031.351"
"South America","2007","Medium","380965.937"
"South Sudan","2016","Medium","11066.105"
"South Sudan","2015","Medium","11194.299"
"South Sudan","2014","Medium","11213.284"
"South Sudan","2013","Medium","11106.031"
"South Sudan","2012","Medium","10701.604"
"South Sudan","2011","Medium","10243.05"
"South Sudan","2010","Medium","9714.419"
"South Sudan","2009","Medium","9229.227"
"South Sudan","2008","Medium","8823.888"
"South Sudan","2007","Medium","8417.823"
"South-Eastern Asia","2016","Medium","643756.216"
"South-Eastern Asia","2015","Medium","636644.12"
"South-Eastern Asia","2014","Medium","629504.561"
"South-Eastern Asia","2013","Medium","622257.244"
"South-Eastern Asia","2012","Medium","614812.515"
"South-Eastern Asia","2011","Medium","607264.265"
"South-Eastern Asia","2010","Medium","599778.172"
"South-Eastern Asia","2009","Medium","592310.092"
"South-Eastern Asia","2008","Medium","584853.929"
"South-Eastern Asia","2007","Medium","577364.443"
"Southern Africa","2016","Medium","64384.437"
"Southern Africa","2015","Medium","63716.836"
"Southern Africa","2014","Medium","62454.035"
"Southern Africa","2013","Medium","61487.662"
"Southern Africa","2012","Medium","60654.09"
"Southern Africa","2011","Medium","59852.751"
"Southern Africa","2010","Medium","59098.524"
"Southern Africa","2009","Medium","58391.751"
"Southern Africa","2008","Medium","57696.567"
"Southern Africa","2007","Medium","57042.037"
"Southern Asia","2016","Medium","1880378.88"
"Southern Asia","2015","Medium","1857336.021"
"Southern Asia","2014","Medium","1833991.975"
"Southern Asia","2013","Medium","1810142.829"
"Southern Asia","2012","Medium","1786031.18"
"Southern Asia","2011","Medium","1761240.975"
"Southern Asia","2010","Medium","1735919.999"
"Southern Asia","2009","Medium","1710734.316"
"Southern Asia","2008","Medium","1686027.478"
"Southern Asia","2007","Medium","1661774.032"
"Southern Europe","2016","Medium","152944.927"
"Southern Europe","2015","Medium","153194.33"
"Southern Europe","2014","Medium","153518.568"
"Southern Europe","2013","Medium","153864.571"
"Southern Europe","2012","Medium","154101.546"
"Southern Europe","2011","Medium","154093.894"
"Southern Europe","2010","Medium","153892.786"
"Southern Europe","2009","Medium","153571.755"
"Southern Europe","2008","Medium","152963.153"
"Southern Europe","2007","Medium","151929.068"
"Spain","2016","Medium","46473.315"
"Spain","2015","Medium","46431.342"
"Spain","2014","Medium","46464.551"
"Spain","2013","Medium","46603.459"
"Spain","2012","Medium","46756.082"
"Spain","2011","Medium","46729.232"
"Spain","2010","Medium","46572.772"
"Spain","2009","Medium","46367.772"
"Spain","2008","Medium","45966.538"
"Spain","2007","Medium","45245.782"
"Sri Lanka","2016","Medium","21425.494"
"Sri Lanka","2015","Medium","21336.697"
"Sri Lanka","2014","Medium","21239.457"
"Sri Lanka","2013","Medium","21131.756"
"Sri Lanka","2012","Medium","21017.147"
"Sri Lanka","2011","Medium","20859.743"
"Sri Lanka","2010","Medium","20668.557"
"Sri Lanka","2009","Medium","20482.477"
"Sri Lanka","2008","Medium","20285.643"
"Sri Lanka","2007","Medium","20078.655"
"State of Palestine","2016","Medium","4593.848"
"State of Palestine","2015","Medium","4484.614"
"State of Palestine","2014","Medium","4380.475"
"State of Palestine","2013","Medium","4281.794"
"State of Palestine","2012","Medium","4184.161"
"State of Palestine","2011","Medium","4087.744"
"State of Palestine","2010","Medium","3992.278"
"State of Palestine","2009","Medium","3899.398"
"State of Palestine","2008","Medium","3808.818"
"State of Palestine","2007","Medium","3717.878"
"Sub-Saharan Africa","2016","Medium","999030.494"
"Sub-Saharan Africa","2015","Medium","972747.512"
"Sub-Saharan Africa","2014","Medium","946689.963"
"Sub-Saharan Africa","2013","Medium","921259.571"
"Sub-Saharan Africa","2012","Medium","896294.133"
"Sub-Saharan Africa","2011","Medium","871958.933"
"Sub-Saharan Africa","2010","Medium","848119.495"
"Sub-Saharan Africa","2009","Medium","824969.548"
"Sub-Saharan Africa","2008","Medium","802574.851"
"Sub-Saharan Africa","2007","Medium","780789.061"
"Sudan","2016","Medium","39377.169"
"Sudan","2015","Medium","38171.178"
"Sudan","2014","Medium","37003.245"
"Sudan","2013","Medium","35990.704"
"Sudan","2012","Medium","35159.792"
"Sudan","2011","Medium","34419.624"
"Sudan","2010","Medium","33739.933"
"Sudan","2009","Medium","32948.155"
"Sudan","2008","Medium","32065.241"
"Sudan","2007","Medium","31191.163"
"Suriname","2016","Medium","581.453"
"Suriname","2015","Medium","575.475"
"Suriname","2014","Medium","569.682"
"Suriname","2013","Medium","563.947"
"Suriname","2012","Medium","558.111"
"Suriname","2011","Medium","552.146"
"Suriname","2010","Medium","546.08"
"Suriname","2009","Medium","539.987"
"Suriname","2008","Medium","533.938"
"Suriname","2007","Medium","527.946"
"Sweden","2016","Medium","9953.317"
"Sweden","2015","Medium","9849.349"
"Sweden","2014","Medium","9747.508"
"Sweden","2013","Medium","9648.932"
"Sweden","2012","Medium","9555.987"
"Sweden","2011","Medium","9467.388"
"Sweden","2010","Medium","9381.729"
"Sweden","2009","Medium","9301.413"
"Sweden","2008","Medium","9229.271"
"Sweden","2007","Medium","9164.272"
"Switzerland","2016","Medium","8372.898"
"Switzerland","2015","Medium","8281.732"
"Switzerland","2014","Medium","8187.791"
"Switzerland","2013","Medium","8088.367"
"Switzerland","2012","Medium","7995.738"
"Switzerland","2011","Medium","7910.982"
"Switzerland","2010","Medium","7822.435"
"Switzerland","2009","Medium","7734.405"
"Switzerland","2008","Medium","7638.288"
"Switzerland","2007","Medium","7541.904"
"Syrian Arab Republic","2016","Medium","18964.252"
"Syrian Arab Republic","2015","Medium","19205.178"
"Syrian Arab Republic","2014","Medium","20072.232"
"Syrian Arab Republic","2013","Medium","21495.821"
"Syrian Arab Republic","2012","Medium","22605.577"
"Syrian Arab Republic","2011","Medium","22730.733"
"Syrian Arab Republic","2010","Medium","22337.563"
"Syrian Arab Republic","2009","Medium","21827.22"
"Syrian Arab Republic","2008","Medium","21474.059"
"Syrian Arab Republic","2007","Medium","20703.005"
"TÃ¼rkiye","2016","Medium","81019.394"
"TÃ¼rkiye","2015","Medium","79646.178"
"TÃ¼rkiye","2014","Medium","78112.073"
"TÃ¼rkiye","2013","Medium","76576.117"
"TÃ¼rkiye","2012","Medium","75277.439"
"TÃ¼rkiye","2011","Medium","74173.854"
"TÃ¼rkiye","2010","Medium","73195.345"
"TÃ¼rkiye","2009","Medium","72225.639"
"TÃ¼rkiye","2008","Medium","71320.726"
"TÃ¼rkiye","2007","Medium","70468.869"
"Tajikistan","2016","Medium","8725.318"
"Tajikistan","2015","Medium","8524.063"
"Tajikistan","2014","Medium","8326.348"
"Tajikistan","2013","Medium","8136.61"
"Tajikistan","2012","Medium","7956.382"
"Tajikistan","2011","Medium","7784.819"
"Tajikistan","2010","Medium","7621.779"
"Tajikistan","2009","Medium","7468.596"
"Tajikistan","2008","Medium","7324.627"
"Tajikistan","2007","Medium","7188.391"
"Thailand","2016","Medium","70607.037"
"Thailand","2015","Medium","70294.397"
"Thailand","2014","Medium","69960.943"
"Thailand","2013","Medium","69578.602"
"Thailand","2012","Medium","69157.023"
"Thailand","2011","Medium","68712.846"
"Thailand","2010","Medium","68270.489"
"Thailand","2009","Medium","67813.654"
"Thailand","2008","Medium","67328.239"
"Thailand","2007","Medium","66826.754"
"Timor-Leste","2016","Medium","1224.562"
"Timor-Leste","2015","Medium","1205.813"
"Timor-Leste","2014","Medium","1184.83"
"Timor-Leste","2013","Medium","1161.555"
"Timor-Leste","2012","Medium","1137.676"
"Timor-Leste","2011","Medium","1112.976"
"Timor-Leste","2010","Medium","1088.486"
"Timor-Leste","2009","Medium","1065.54"
"Timor-Leste","2008","Medium","1043.076"
"Timor-Leste","2007","Medium","1019.362"
"Togo","2016","Medium","7661.354"
"Togo","2015","Medium","7473.229"
"Togo","2014","Medium","7288.383"
"Togo","2013","Medium","7106.229"
"Togo","2012","Medium","6926.635"
"Togo","2011","Medium","6748.672"
"Togo","2010","Medium","6571.855"
"Togo","2009","Medium","6398.624"
"Togo","2008","Medium","6222.482"
"Togo","2007","Medium","6047.537"
"Tokelau","2016","Medium","1.427"
"Tokelau","2015","Medium","1.454"
"Tokelau","2014","Medium","1.494"
"Tokelau","2013","Medium","1.502"
"Tokelau","2012","Medium","1.44"
"Tokelau","2011","Medium","1.382"
"Tokelau","2010","Medium","1.367"
"Tokelau","2009","Medium","1.355"
"Tokelau","2008","Medium","1.347"
"Tokelau","2007","Medium","1.343"
"Tonga","2016","Medium","105.707"
"Tonga","2015","Medium","106.122"
"Tonga","2014","Medium","106.626"
"Tonga","2013","Medium","107.089"
"Tonga","2012","Medium","107.502"
"Tonga","2011","Medium","107.611"
"Tonga","2010","Medium","107.383"
"Tonga","2009","Medium","107.144"
"Tonga","2008","Medium","106.932"
"Tonga","2007","Medium","106.638"
"Trinidad and Tobago","2016","Medium","1469.33"
"Trinidad and Tobago","2015","Medium","1460.177"
"Trinidad and Tobago","2014","Medium","1450.661"
"Trinidad and Tobago","2013","Medium","1440.729"
"Trinidad and Tobago","2012","Medium","1430.377"
"Trinidad and Tobago","2011","Medium","1420.02"
"Trinidad and Tobago","2010","Medium","1410.296"
"Trinidad and Tobago","2009","Medium","1401.191"
"Trinidad and Tobago","2008","Medium","1392.803"
"Trinidad and Tobago","2007","Medium","1384.861"
"Tunisia","2016","Medium","11685.667"
"Tunisia","2015","Medium","11557.779"
"Tunisia","2014","Medium","11428.948"
"Tunisia","2013","Medium","11300.284"
"Tunisia","2012","Medium","11174.383"
"Tunisia","2011","Medium","11032.528"
"Tunisia","2010","Medium","10895.063"
"Tunisia","2009","Medium","10784.504"
"Tunisia","2008","Medium","10680.38"
"Tunisia","2007","Medium","10580.395"
"Turkmenistan","2016","Medium","5868.561"
"Turkmenistan","2015","Medium","5766.431"
"Turkmenistan","2014","Medium","5663.152"
"Turkmenistan","2013","Medium","5560.095"
"Turkmenistan","2012","Medium","5458.682"
"Turkmenistan","2011","Medium","5360.811"
"Turkmenistan","2010","Medium","5267.97"
"Turkmenistan","2009","Medium","5180.957"
"Turkmenistan","2008","Medium","5100.083"
"Turkmenistan","2007","Medium","5024.894"
"Turks and Caicos Islands","2016","Medium","38.246"
"Turks and Caicos Islands","2015","Medium","36.538"
"Turks and Caicos Islands","2014","Medium","34.985"
"Turks and Caicos Islands","2013","Medium","33.594"
"Turks and Caicos Islands","2012","Medium","32.081"
"Turks and Caicos Islands","2011","Medium","30.816"
"Turks and Caicos Islands","2010","Medium","29.726"
"Turks and Caicos Islands","2009","Medium","28.581"
"Turks and Caicos Islands","2008","Medium","27.422"
"Turks and Caicos Islands","2007","Medium","26.268"
"Tuvalu","2016","Medium","10.852"
"Tuvalu","2015","Medium","10.877"
"Tuvalu","2014","Medium","10.899"
"Tuvalu","2013","Medium","10.918"
"Tuvalu","2012","Medium","10.854"
"Tuvalu","2011","Medium","10.7"
"Tuvalu","2010","Medium","10.55"
"Tuvalu","2009","Medium","10.408"
"Tuvalu","2008","Medium","10.272"
"Tuvalu","2007","Medium","10.149"
"Uganda","2016","Medium","38748.299"
"Uganda","2015","Medium","37477.356"
"Uganda","2014","Medium","36336.539"
"Uganda","2013","Medium","35273.57"
"Uganda","2012","Medium","34273.295"
"Uganda","2011","Medium","33295.738"
"Uganda","2010","Medium","32341.728"
"Uganda","2009","Medium","31412.52"
"Uganda","2008","Medium","30509.862"
"Uganda","2007","Medium","29629.804"
"Ukraine","2016","Medium","44833.569"
"Ukraine","2015","Medium","44982.564"
"Ukraine","2014","Medium","45148.075"
"Ukraine","2013","Medium","45307.099"
"Ukraine","2012","Medium","45406.226"
"Ukraine","2011","Medium","45516.134"
"Ukraine","2010","Medium","45683.02"
"Ukraine","2009","Medium","45863.884"
"Ukraine","2008","Medium","46062.937"
"Ukraine","2007","Medium","46313.068"
"United Arab Emirates","2016","Medium","8994.263"
"United Arab Emirates","2015","Medium","8916.899"
"United Arab Emirates","2014","Medium","8835.951"
"United Arab Emirates","2013","Medium","8751.847"
"United Arab Emirates","2012","Medium","8664.969"
"United Arab Emirates","2011","Medium","8575.205"
"United Arab Emirates","2010","Medium","8481.771"
"United Arab Emirates","2009","Medium","7992.644"
"United Arab Emirates","2008","Medium","6988.685"
"United Arab Emirates","2007","Medium","5872.624"
"United Kingdom","2016","Medium","65655.203"
"United Kingdom","2015","Medium","65224.364"
"United Kingdom","2014","Medium","64773.504"
"United Kingdom","2013","Medium","64302.297"
"United Kingdom","2012","Medium","63808.727"
"United Kingdom","2011","Medium","63286.362"
"United Kingdom","2010","Medium","62760.039"
"United Kingdom","2009","Medium","62243.378"
"United Kingdom","2008","Medium","61742.151"
"United Kingdom","2007","Medium","61260.676"
"United Republic of Tanzania","2016","Medium","54401.802"
"United Republic of Tanzania","2015","Medium","52542.823"
"United Republic of Tanzania","2014","Medium","50814.552"
"United Republic of Tanzania","2013","Medium","49253.643"
"United Republic of Tanzania","2012","Medium","47786.137"
"United Republic of Tanzania","2011","Medium","46416.031"
"United Republic of Tanzania","2010","Medium","45110.527"
"United Republic of Tanzania","2009","Medium","43957.933"
"United Republic of Tanzania","2008","Medium","42870.884"
"United Republic of Tanzania","2007","Medium","41716.497"
"United States of America","2016","Medium","327210.198"
"United States of America","2015","Medium","324607.776"
"United States of America","2014","Medium","322033.964"
